id,lon,equatorial_mount,image_datetime,storage_uri,state,lat,vision_labels,image_type,totality
1e22b76f68c2ba7989a17d915131e838be1ebd76aaac5e02d73dc75d5e0a305a,-110.8399667,FALSE,2017-08-21 18:02:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/1e22b76f68c2ba7989a17d915131e838be1ebd76aaac5e02d73dc75d5e0a305a.jpg,WY,43.59803889,"mountainous landforms,mountain,wilderness,hill,sky,mountain range,fell,cycling,tree,ridge",JPEG,FALSE
fb4703bd4716eb137435b184c32ce3ad0636607d613ec46c8ebd0c032870e894,-106.3361683,TRUE,2017-08-21 17:36:23 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/fb4703bd4716eb137435b184c32ce3ad0636607d613ec46c8ebd0c032870e894.jpg,WY,42.823605,"land vehicle,bicycle racing,vehicle,plant,atmosphere of earth,outdoor recreation,bicycle,cycle sport,cycling,recreation",JPEG,FALSE
bc5b004e08c9ec8275403cfa520164960bc2ceb07c03c707a4c8803a34207398,-88.67405833,FALSE,2017-08-21 18:23:04 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/bc5b004e08c9ec8275403cfa520164960bc2ceb07c03c707a4c8803a34207398.jpg,KY,37.00543889,"fun,product,grass",JPEG,TRUE
86b614b7919af6eefc45508b5fcd764f8e2f2460b57af4752ff265151806e30e,-88.67403333,FALSE,2017-08-21 17:55:14 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/86b614b7919af6eefc45508b5fcd764f8e2f2460b57af4752ff265151806e30e.jpg,KY,37.00537222,"grass,outdoor recreation,leisure,adventure,fun,recreation,lawn,picnic,tree,plant",JPEG,FALSE
951941e09cadaf600d7cbcff415b51b47c31de1fc568e708aae6a63b9be040b0,-88.67403333,FALSE,2017-08-21 17:08:16 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/951941e09cadaf600d7cbcff415b51b47c31de1fc568e708aae6a63b9be040b0.jpg,KY,37.005375,"fun,product,leisure,grass,recreation,summer,adventure,team,vacation,tree",JPEG,FALSE
e7077fa8c008b6e6e72598c439b976cf8bb1256f87f7df54d18bee157cfa1a4b,-88.73278056,FALSE,2017-08-21 18:05:19 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/e7077fa8c008b6e6e72598c439b976cf8bb1256f87f7df54d18bee157cfa1a4b.jpg,IL,37.15213056,"face,sky,head,fun,cloud,vacation,water,adventure,adventurer",JPEG,FALSE
555ac8bec6c8f10f8076fb066695ea76c4a10bb9720ae1ab1a6b0f45defffd69,-88.73277222,FALSE,2017-08-21 12:07:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/555ac8bec6c8f10f8076fb066695ea76c4a10bb9720ae1ab1a6b0f45defffd69.jpg,IL,37.152175,"mode of transport,recreation,roof,vehicle,boat",JPEG,FALSE
2a7eef7b7aad4e81aafc213a3340c203f2c12fb41f7f1bcadb7235f9ef204877,-88.73271944,FALSE,2017-08-21 11:55:27 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/2a7eef7b7aad4e81aafc213a3340c203f2c12fb41f7f1bcadb7235f9ef204877.jpg,IL,37.15213056,"mouth,sky,neck,sunlight,arm,hand,girl,space",JPEG,FALSE
5c75d2d614c8c0626401e3e13b585351ba293f894a200f9dfdfffd6f7d573457,-88.73275833,FALSE,2017-08-21 17:13:53 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/5c75d2d614c8c0626401e3e13b585351ba293f894a200f9dfdfffd6f7d573457.jpg,IL,37.152125,"hand,arm,finger,muscle,neck",JPEG,FALSE
bacbcdbc2c7b24ce66190e333e09d35f9a7f6cfe8e008686f3fc7419ced37b4c,-88.73276389,FALSE,2017-08-21 18:26:25 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/bacbcdbc2c7b24ce66190e333e09d35f9a7f6cfe8e008686f3fc7419ced37b4c.jpg,IL,37.15214444,"sky,cloud,atmosphere,atmosphere of earth,meteorological phenomenon,sunlight,phenomenon,daytime,girl,sun",JPEG,FALSE
a2e91fb8c4b6240e4c8cc764344e785556b9d83200fc2faea1c3937498c7d225,-88.73276389,FALSE,2017-08-21 18:26:22 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/a2e91fb8c4b6240e4c8cc764344e785556b9d83200fc2faea1c3937498c7d225.jpg,IL,37.15214444,"sky,cloud,sun,atmosphere,sunlight,daytime,atmosphere of earth,meteorological phenomenon,phenomenon,morning",JPEG,FALSE
716afe4de3f261993607f79d557233c9fb53458c18735531bd94c5921188c729,-84.89608056,FALSE,2017-08-21 17:44:39 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/716afe4de3f261993607f79d557233c9fb53458c18735531bd94c5921188c729.jpg,TN,35.63928611,"camera operator,eyewear,sunglasses,photography,photojournalist,glasses,goggles,cameras & optics,vision care,personal protective equipment",JPEG,FALSE
8486e848e2f49dab5bcc6be87fdaddc240d7b1106f6a05efc659f44095a7a17e,-121.2474361,FALSE,2017-08-21 16:57:24 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/8486e848e2f49dab5bcc6be87fdaddc240d7b1106f6a05efc659f44095a7a17e.jpg,OR,44.41192222,"sky,reflection,atmosphere,tree,morning,sunlight,atmosphere of earth,water,phenomenon,sun",JPEG,FALSE
8b3073d7017ed8a9c56dbfbac942d954886acee7cc56d3e6c0c5b97d3535ec18,-82.74381389,TRUE,2017-08-21 18:33:59 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/8b3073d7017ed8a9c56dbfbac942d954886acee7cc56d3e6c0c5b97d3535ec18.jpg,NC,35.17995,"sky,hand,arm,finger,joint,water,cloud",JPEG,FALSE
5ffc03e89c4602ac1f57b8b4497c0fca3ca12a7da88303a1998e44fe8b11c70f,-84.89611111,FALSE,2017-08-21 18:56:55 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/5ffc03e89c4602ac1f57b8b4497c0fca3ca12a7da88303a1998e44fe8b11c70f.jpg,TN,35.63929722,"personal protective equipment,headgear,helmet,product",JPEG,FALSE
c6de0038b2f651a5298bbacb93125ce3a1fda230d2590acc3b2e833b6f6ef31e,-88.28154722,FALSE,2017-08-21 18:23:16 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/c6de0038b2f651a5298bbacb93125ce3a1fda230d2590acc3b2e833b6f6ef31e.jpg,KY,37.00453889,"sky,blue,daytime,atmosphere,cloud,atmosphere of earth,meteorological phenomenon,phenomenon,sunlight,cumulus",JPEG,TRUE
e2dabfb30e996b32546aeed7b2f5346c3324f87772764cca970195a985b3b4ef,-87.67896389,TRUE,2017-08-21 17:08:27 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/e2dabfb30e996b32546aeed7b2f5346c3324f87772764cca970195a985b3b4ef.jpg,KY,36.98116944,"t shirt,sunglasses,eyewear,grass,vehicle,vision care,headgear,glasses,race,fun",JPEG,FALSE
e6bda5b20433af353b70b6b63f48c96f491646602fddc9134a9f6ef227c12575,-86.70426939,FALSE,2017-08-21 19:05:18 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/e6bda5b20433af353b70b6b63f48c96f491646602fddc9134a9f6ef227c12575.jpg,TN,36.22077178,"sky,grass,wind,tree,energy,street light,machine,cloud",JPEG,FALSE
073fd0e693352afd61b736490056c0ce1713f505212b5e10a65daeb4243f6a69,-116.793574,FALSE,2017-08-21 16:55:44 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/073fd0e693352afd61b736490056c0ce1713f505212b5e10a65daeb4243f6a69.jpg,ID,43.92049397,"black,night,sky,atmosphere,light,darkness,atmosphere of earth,astronomical object,phenomenon,moon",JPEG,FALSE
